timestamp,id,lat,lon,speed,course,heading,type,draught,t,annotation
01/01/2024 00:37:44,211188000,54.513267,11.237217,13.1,199.1,198,Passenger,5.6,1704069464,CHANGE_IN_HEADING
01/01/2024 00:37:54,211188000,54.512733,11.236833,12.9,201.2,200,Passenger,5.6,1704069474,
01/01/2024 00:38:04,211188000,54.512233,11.236467,12.7,202.8,202,Passenger,5.6,1704069484,
01/01/2024 00:38:14,211188000,54.511717,11.23605,12.6,204.1,203,Passenger,5.6,1704069494,
01/01/2024 00:38:23,211188000,54.51125,11.235667,12.4,205.4,204,Passenger,5.6,1704069503,
01/01/2024 00:38:28,211188000,54.51125,11.235667,12.4,205.4,204,Passenger,5.6,1704069508,NOISE
01/01/2024 00:38:34,211188000,54.51065,11.23515,12.3,206.2,204,Passenger,5.6,1704069514,
01/01/2024 00:38:44,211188000,54.51015,11.234717,12.2,206.4,204,Passenger,5.6,1704069524,
01/01/2024 00:38:54,211188000,54.509683,11.234333,12.1,206.3,204,Passenger,5.6,1704069534,
01/01/2024 00:39:03,211188000,54.509183,11.233917,12.0,206.1,204,Passenger,5.6,1704069543,NOISE
01/01/2024 00:39:14,211188000,54.5087,11.2335,11.9,206.4,205,Passenger,5.6,1704069554,
01/01/2024 00:39:23,211188000,54.508283,11.233133,11.4,207.0,205,Passenger,5.6,1704069563,
01/01/2024 00:39:34,211188000,54.507767,11.232667,10.8,207.2,205,Passenger,5.6,1704069574,
01/01/2024 00:39:44,211188000,54.507333,11.2323,10.4,206.9,205,Passenger,5.6,1704069584,
01/01/2024 00:39:54,211188000,54.506983,11.231983,9.9,207.3,206,Passenger,5.6,1704069594,NOISE
01/01/2024 00:40:03,211188000,54.506617,11.231633,9.3,208.6,209,Passenger,5.6,1704069603,
01/01/2024 00:40:14,211188000,54.506283,11.23125,8.7,212.5,213,Passenger,5.6,1704069614,CHANGE_IN_HEADING
01/01/2024 00:40:23,211188000,54.506017,11.230917,8.2,214.3,215,Passenger,5.6,1704069623,
01/01/2024 00:40:35,211188000,54.5057,11.230483,7.4,217.7,217,Passenger,5.6,1704069635,
01/01/2024 00:40:44,211188000,54.50545,11.23015,6.9,218.8,218,Passenger,5.6,1704069644,
01/01/2024 00:40:54,211188000,54.50525,11.229883,6.3,218.9,219,Passenger,5.6,1704069654,NOISE
01/01/2024 00:41:03,211188000,54.505067,11.229633,5.8,218.4,218,Passenger,5.6,1704069663,
01/01/2024 00:41:14,211188000,54.504867,11.22935,5.3,218.0,217,Passenger,5.6,1704069674,
01/01/2024 00:41:24,211188000,54.504683,11.229117,4.9,218.3,217,Passenger,5.6,1704069684,
01/01/2024 00:41:35,211188000,54.504517,11.228867,4.6,218.9,216,Passenger,5.6,1704069695,
01/01/2024 00:41:44,211188000,54.50435,11.22865,4.4,218.6,216,Passenger,5.6,1704069704,
01/01/2024 00:41:54,211188000,54.504233,11.228483,4.1,218.1,215,Passenger,5.6,1704069714,NOISE
01/01/2024 00:42:03,211188000,54.5041,11.228317,3.9,217.3,214,Passenger,5.6,1704069723,
01/01/2024 00:42:14,211188000,54.50395,11.228133,3.7,216.6,213,Passenger,5.6,1704069734,
01/01/2024 00:42:24,211188000,54.503833,11.227967,3.4,216.2,213,Passenger,5.6,1704069744,CHANGE_IN_HEADING
01/01/2024 00:42:35,211188000,54.503683,11.227817,3.2,213.9,212,Passenger,5.6,1704069755,CHANGE_IN_HEADING
01/01/2024 00:42:44,211188000,54.503567,11.227717,3.0,209.5,211,Passenger,5.6,1704069764,CHANGE_IN_HEADING
01/01/2024 00:42:54,211188000,54.503483,11.2276,2.8,212.5,212,Passenger,5.6,1704069774,
01/01/2024 00:43:03,211188000,54.503383,11.2275,2.5,212.5,214,Passenger,5.6,1704069783,CHANGE_IN_HEADING
01/01/2024 00:43:14,211188000,54.503283,11.227433,2.3,206.4,215,Passenger,5.6,1704069794,
01/01/2024 00:43:24,211188000,54.5032,11.227367,2.1,203.4,215,Passenger,5.6,1704069804,SLOW_MOTION_START
01/01/2024 00:43:35,211188000,54.503117,11.2273,1.9,206.5,215,Passenger,5.6,1704069815,
01/01/2024 00:43:44,211188000,54.50305,11.227233,1.8,208.5,216,Passenger,5.6,1704069824,
01/01/2024 00:43:54,211188000,54.502983,11.227167,1.6,211.1,216,Passenger,5.6,1704069834,
01/01/2024 00:44:03,211188000,54.502933,11.227117,1.6,212.2,216,Passenger,5.6,1704069843,
01/01/2024 00:44:14,211188000,54.502867,11.22705,1.5,212.4,216,Passenger,5.6,1704069854,
01/01/2024 00:44:24,211188000,54.502817,11.226983,1.3,211.0,215,Passenger,5.6,1704069864,
01/01/2024 00:44:28,211188000,54.502817,11.226983,1.3,211.0,215,Passenger,5.6,1704069868,NOISE
01/01/2024 00:44:35,211188000,54.502767,11.22695,1.2,208.2,215,Passenger,5.6,1704069875,
01/01/2024 00:44:44,211188000,54.502733,11.2269,1.1,214.2,215,Passenger,5.6,1704069884,
01/01/2024 00:44:54,211188000,54.5027,11.226867,0.8,215.5,215,Passenger,5.6,1704069894,CHANGE_IN_SPEED_START
01/01/2024 00:45:03,211188000,54.502683,11.22685,0.6,215.3,215,Passenger,5.6,1704069903,STOP_START;CHANGE_IN_SPEED_END;SLOW_MOTION_END
01/01/2024 00:45:14,211188000,54.502667,11.226817,0.6,215.1,215,Passenger,5.6,1704069914,
01/01/2024 00:45:24,211188000,54.502633,11.2268,0.6,215.3,215,Passenger,5.6,1704069924,
01/01/2024 00:45:35,211188000,54.502617,11.226767,0.5,215.7,215,Passenger,5.6,1704069935,
01/01/2024 00:45:43,211188000,54.502617,11.22675,0.4,214.9,215,Passenger,5.6,1704069943,
01/01/2024 00:45:54,211188000,54.5026,11.22675,0.2,214.2,215,Passenger,5.6,1704069954,
01/01/2024 00:46:03,211188000,54.5026,11.226733,0.1,233.2,215,Passenger,5.6,1704069963,
01/01/2024 00:46:14,211188000,54.5026,11.22675,0.0,218.4,215,Passenger,5.6,1704069974,
01/01/2024 00:46:24,211188000,54.5026,11.22675,0.0,246.4,215,Passenger,5.6,1704069984,
01/01/2024 00:46:34,211188000,54.5026,11.22675,0.0,276.2,215,Passenger,5.6,1704069994,
01/01/2024 00:46:43,211188000,54.5026,11.22675,0.0,278.8,215,Passenger,5.6,1704070003,
01/01/2024 00:46:54,211188000,54.5026,11.22675,0.0,237.5,215,Passenger,5.6,1704070014,
01/01/2024 00:47:03,211188000,54.5026,11.22675,0.0,251.5,215,Passenger,5.6,1704070023,
01/01/2024 00:47:14,211188000,54.5026,11.22675,0.0,265.1,215,Passenger,5.6,1704070034,
01/01/2024 00:47:24,211188000,54.5026,11.22675,0.0,260.1,215,Passenger,5.6,1704070044,
01/01/2024 00:47:34,211188000,54.5026,11.22675,0.0,290.1,215,Passenger,5.6,1704070054,
01/01/2024 00:47:43,211188000,54.5026,11.22675,0.0,295.9,215,Passenger,5.6,1704070063,
01/01/2024 00:47:53,211188000,54.5026,11.22675,0.0,286.9,215,Passenger,5.6,1704070073,
01/01/2024 00:48:03,211188000,54.5026,11.22675,0.0,290.4,215,Passenger,5.6,1704070083,
01/01/2024 00:48:14,211188000,54.5026,11.22675,0.0,300.5,215,Passenger,5.6,1704070094,
01/01/2024 00:48:23,211188000,54.5026,11.226733,0.0,311.5,215,Passenger,5.6,1704070103,
01/01/2024 00:48:34,211188000,54.5026,11.226733,0.0,299.8,215,Passenger,5.6,1704070114,
01/01/2024 00:48:43,211188000,54.5026,11.226733,0.0,296.7,215,Passenger,5.6,1704070123,
01/01/2024 00:48:53,211188000,54.5026,11.226733,0.0,306.5,215,Passenger,5.6,1704070133,
01/01/2024 00:49:03,211188000,54.5026,11.226733,0.0,311.7,215,Passenger,5.6,1704070143,
01/01/2024 00:49:15,211188000,54.5026,11.226733,0.0,308.5,215,Passenger,5.6,1704070155,
01/01/2024 00:49:23,211188000,54.5026,11.226733,0.0,295.3,215,Passenger,5.6,1704070163,
01/01/2024 00:49:34,211188000,54.5026,11.226733,0.0,301.3,215,Passenger,5.6,1704070174,
01/01/2024 00:49:43,211188000,54.5026,11.226733,0.0,289.2,215,Passenger,5.6,1704070183,
01/01/2024 00:49:53,211188000,54.5026,11.226733,0.0,279.8,215,Passenger,5.6,1704070193,
01/01/2024 00:50:03,211188000,54.5026,11.226733,0.0,283.8,215,Passenger,5.6,1704070203,
01/01/2024 00:50:15,211188000,54.5026,11.226733,0.0,281.2,215,Passenger,5.6,1704070215,
01/01/2024 00:50:23,211188000,54.5026,11.226733,0.0,295.8,215,Passenger,5.6,1704070223,
01/01/2024 00:50:34,211188000,54.5026,11.22675,0.0,288.2,215,Passenger,5.6,1704070234,
01/01/2024 00:50:43,211188000,54.5026,11.22675,0.0,291.2,215,Passenger,5.6,1704070243,
01/01/2024 00:59:03,211188000,54.5036,11.22785,2.4,30.9,33,Passenger,5.6,1704070743,STOP_END;CHANGE_IN_HEADING
01/01/2024 00:59:13,211188000,54.503717,11.227967,3.0,33.0,33,Passenger,5.6,1704070753,CHANGE_IN_SPEED_START
01/01/2024 00:59:25,211188000,54.503867,11.228133,3.5,32.2,34,Passenger,5.6,1704070765,CHANGE_IN_SPEED_END
01/01/2024 00:59:35,211188000,54.504017,11.2283,3.9,34.2,35,Passenger,5.6,1704070775,CHANGE_IN_HEADING
01/01/2024 00:59:43,211188000,54.504133,11.228467,4.4,35.5,36,Passenger,5.6,1704070783,
01/01/2024 00:59:53,211188000,54.504317,11.228683,4.9,36.5,37,Passenger,5.6,1704070793,
01/01/2024 01:00:03,211188000,54.504517,11.228933,5.5,36.4,37,Passenger,5.6,1704070803,
01/01/2024 01:00:13,211188000,54.504733,11.2292,6.1,36.8,38,Passenger,5.6,1704070813,
01/01/2024 01:00:25,211188000,54.505017,11.229583,6.7,36.9,38,Passenger,5.6,1704070825,
01/01/2024 01:00:35,211188000,54.505283,11.229917,7.3,36.6,38,Passenger,5.6,1704070835,
01/01/2024 01:00:43,211188000,54.505517,11.2302,7.7,35.5,38,Passenger,5.6,1704070843,
01/01/2024 01:00:53,211188000,54.505817,11.230567,8.1,34.9,37,Passenger,5.6,1704070853,
01/01/2024 01:01:03,211188000,54.506133,11.23095,8.5,34.8,36,Passenger,5.6,1704070863,
01/01/2024 01:01:13,211188000,54.50645,11.23135,8.8,33.9,35,Passenger,5.6,1704070873,
01/01/2024 01:01:25,211188000,54.506867,11.2318,9.1,32.1,32,Passenger,5.6,1704070885,
01/01/2024 01:01:35,211188000,54.507233,11.232183,9.3,31.0,31,Passenger,5.6,1704070895,
01/01/2024 01:01:43,211188000,54.507533,11.232483,9.4,29.9,30,Passenger,5.6,1704070903,
01/01/2024 01:01:53,211188000,54.507917,11.23285,9.5,28.3,29,Passenger,5.6,1704070913,CHANGE_IN_HEADING
01/01/2024 01:02:03,211188000,54.508317,11.2332,9.9,26.2,28,Passenger,5.6,1704070923,
01/01/2024 01:02:13,211188000,54.508733,11.23355,10.3,25.6,28,Passenger,5.6,1704070933,
01/01/2024 01:02:25,211188000,54.509267,11.233983,10.7,25.8,29,Passenger,5.6,1704070945,
01/01/2024 01:02:28,211188000,54.509267,11.233983,10.7,25.8,29,Passenger,5.6,1704070948,NOISE
01/01/2024 01:02:35,211188000,54.509717,11.234383,11.0,26.7,30,Passenger,5.6,1704070955,
01/01/2024 01:02:43,211188000,54.510083,11.2347,11.4,27.5,31,Passenger,5.6,1704070963,
01/01/2024 01:02:54,211188000,54.510617,11.235183,11.8,28.0,31,Passenger,5.6,1704070974,
01/01/2024 01:03:03,211188000,54.51105,11.235583,12.1,28.4,32,Passenger,5.6,1704070983,
01/01/2024 01:03:13,211188000,54.51155,11.23605,12.3,28.3,32,Passenger,5.6,1704070993,
01/01/2024 01:03:24,211188000,54.5121,11.236567,12.6,28.6,32,Passenger,5.6,1704071004,
01/01/2024 01:03:35,211188000,54.512683,11.2371,12.9,28.3,31,Passenger,5.6,1704071015,
01/01/2024 01:03:43,211188000,54.5131,11.2375,13.2,28.1,31,Passenger,5.6,1704071023,
01/01/2024 01:03:54,211188000,54.5137,11.238033,13.4,27.6,31,Passenger,5.6,1704071034,
01/01/2024 01:04:03,211188000,54.514217,11.238483,13.7,27.0,30,Passenger,5.6,1704071043,
01/01/2024 01:04:14,211188000,54.514783,11.238967,13.8,26.5,30,Passenger,5.6,1704071054,
01/01/2024 01:04:24,211188000,54.515417,11.2395,13.9,25.4,29,Passenger,5.6,1704071064,NOISE
01/01/2024 01:04:35,211188000,54.516,11.23995,14.1,24.7,28,Passenger,5.6,1704071075,
01/01/2024 01:04:36,211188000,54.516117,11.24005,14.1,24.6,28,Passenger,5.6,1704071076,NOISE
01/01/2024 01:04:42,211188000,54.516483,11.240317,14.2,23.8,28,Passenger,5.6,1704071082,NOISE
01/01/2024 01:04:43,211188000,54.51655,11.240367,14.2,23.9,28,Passenger,5.6,1704071083,NOISE
01/01/2024 01:04:47,211188000,54.516783,11.24055,14.2,23.7,28,Passenger,5.6,1704071087,
01/01/2024 01:04:54,211188000,54.5172,11.240867,14.2,23.5,28,Passenger,5.6,1704071094,NOISE
01/01/2024 01:05:00,211188000,54.517567,11.241133,14.3,23.4,28,Passenger,5.6,1704071100,
01/01/2024 01:05:03,211188000,54.51775,11.241267,14.4,23.6,29,Passenger,5.6,1704071103,
01/01/2024 01:05:06,211188000,54.517933,11.241417,14.3,23.5,29,Passenger,5.6,1704071106,
01/01/2024 01:05:12,211188000,54.5183,11.241683,14.3,24.4,29,Passenger,5.6,1704071112,
01/01/2024 01:05:14,211188000,54.518367,11.241733,14.3,24.1,29,Passenger,5.6,1704071114,NOISE
01/01/2024 01:05:18,211188000,54.518667,11.241967,14.4,24.4,30,Passenger,5.6,1704071118,
01/01/2024 01:05:24,211188000,54.519017,11.24225,14.4,24.8,30,Passenger,5.6,1704071124,
01/01/2024 01:05:30,211188000,54.519383,11.242533,14.3,24.7,30,Passenger,5.6,1704071130,
01/01/2024 01:05:36,211188000,54.51975,11.242833,14.4,25.1,30,Passenger,5.6,1704071136,
01/01/2024 01:05:42,211188000,54.520117,11.243117,14.4,25.0,31,Passenger,5.6,1704071142,
01/01/2024 01:05:47,211188000,54.520417,11.243367,14.4,25.0,31,Passenger,5.6,1704071147,
01/01/2024 01:05:54,211188000,54.520833,11.2437,14.5,24.9,31,Passenger,5.6,1704071154,
01/01/2024 01:06:00,211188000,54.5212,11.244,14.4,25.2,31,Passenger,5.6,1704071160,
01/01/2024 01:06:06,211188000,54.52155,11.244283,14.4,25.4,31,Passenger,5.6,1704071166,
01/01/2024 01:06:12,211188000,54.521917,11.244583,14.5,25.5,31,Passenger,5.6,1704071172,
01/01/2024 01:06:18,211188000,54.522283,11.244883,14.5,25.5,31,Passenger,5.6,1704071178,
01/01/2024 01:06:24,211188000,54.52265,11.245183,14.5,25.9,31,Passenger,5.6,1704071184,
01/01/2024 01:06:30,211188000,54.523,11.245483,14.5,25.5,31,Passenger,5.6,1704071190,
01/01/2024 01:06:36,211188000,54.523367,11.245783,14.6,25.7,31,Passenger,5.6,1704071196,
01/01/2024 01:06:42,211188000,54.523733,11.246083,14.6,25.6,31,Passenger,5.6,1704071202,
01/01/2024 01:06:47,211188000,54.524033,11.246333,14.5,25.2,31,Passenger,5.6,1704071207,
01/01/2024 01:06:54,211188000,54.524467,11.246683,14.6,25.1,30,Passenger,5.6,1704071214,
01/01/2024 01:07:00,211188000,54.524833,11.246967,14.6,24.7,30,Passenger,5.6,1704071220,
01/01/2024 01:07:12,211188000,54.525567,11.247533,14.6,23.9,29,Passenger,5.6,1704071232,
01/01/2024 01:07:18,211188000,54.52595,11.247817,14.7,23.2,28,Passenger,5.6,1704071238,
01/01/2024 01:07:24,211188000,54.526317,11.2481,14.7,23.5,28,Passenger,5.6,1704071244,
01/01/2024 01:07:30,211188000,54.526683,11.248367,14.6,23.1,28,Passenger,5.6,1704071250,
01/01/2024 01:07:36,211188000,54.527083,11.24865,14.7,23.0,28,Passenger,5.6,1704071256,NOISE
01/01/2024 01:07:42,211188000,54.52745,11.248917,14.7,23.0,28,Passenger,5.6,1704071262,
01/01/2024 01:07:47,211188000,54.527767,11.24915,14.7,22.9,28,Passenger,5.6,1704071267,
01/01/2024 01:07:54,211188000,54.528183,11.249467,14.7,23.2,28,Passenger,5.6,1704071274,
01/01/2024 01:08:00,211188000,54.528567,11.249733,14.8,22.9,28,Passenger,5.6,1704071280,NOISE
01/01/2024 01:08:12,211188000,54.529317,11.250283,14.7,23.0,28,Passenger,5.6,1704071292,
01/01/2024 01:08:18,211188000,54.5297,11.25055,14.8,23.1,28,Passenger,5.6,1704071298,
01/01/2024 01:08:24,211188000,54.530067,11.250833,14.8,23.2,28,Passenger,5.6,1704071304,
01/01/2024 01:08:28,211188000,54.530067,11.250833,14.8,23.2,28,Passenger,5.6,1704071308,NOISE
01/01/2024 01:08:30,211188000,54.53045,11.251117,14.8,23.3,28,Passenger,5.6,1704071310,
01/01/2024 01:08:36,211188000,54.530833,11.251383,14.8,23.4,28,Passenger,5.6,1704071316,
01/01/2024 01:08:42,211188000,54.5312,11.251667,14.7,23.1,28,Passenger,5.6,1704071322,
01/01/2024 01:08:47,211188000,54.531517,11.2519,14.8,23.2,28,Passenger,5.6,1704071327,
01/01/2024 01:08:54,211188000,54.53195,11.252217,14.7,22.8,28,Passenger,5.6,1704071334,
01/01/2024 01:09:00,211188000,54.532333,11.2525,14.8,23.3,28,Passenger,5.6,1704071340,
01/01/2024 01:09:12,211188000,54.533083,11.25305,14.8,23.3,28,Passenger,5.6,1704071352,
01/01/2024 01:09:18,211188000,54.533467,11.253333,14.8,23.1,28,Passenger,5.6,1704071358,
01/01/2024 01:09:24,211188000,54.533783,11.25355,14.8,23.3,28,Passenger,5.6,1704071364,NOISE
01/01/2024 01:09:30,211188000,54.534217,11.253883,14.8,23.1,28,Passenger,5.6,1704071370,
01/01/2024 01:09:36,211188000,54.534583,11.25415,14.7,23.0,28,Passenger,5.6,1704071376,
01/01/2024 01:09:42,211188000,54.534967,11.254417,14.8,22.9,28,Passenger,5.6,1704071382,
01/01/2024 01:09:47,211188000,54.535283,11.25465,14.8,23.0,28,Passenger,5.6,1704071387,
01/01/2024 01:09:54,211188000,54.535717,11.254967,14.7,22.9,28,Passenger,5.6,1704071394,
01/01/2024 01:10:00,211188000,54.5361,11.25525,14.7,22.9,28,Passenger,5.6,1704071400,
01/01/2024 01:10:05,211188000,54.536417,11.255483,14.7,23.0,28,Passenger,5.6,1704071405,
01/01/2024 01:10:12,211188000,54.53685,11.2558,14.7,23.2,28,Passenger,5.6,1704071412,
01/01/2024 01:10:18,211188000,54.537233,11.256067,14.7,23.1,28,Passenger,5.6,1704071418,
01/01/2024 01:10:24,211188000,54.53755,11.2563,14.7,22.9,28,Passenger,5.6,1704071424,NOISE
01/01/2024 01:10:30,211188000,54.537983,11.256617,14.7,23.1,28,Passenger,5.6,1704071430,
01/01/2024 01:10:36,211188000,54.53835,11.2569,14.7,23.1,28,Passenger,5.6,1704071436,
01/01/2024 01:10:42,211188000,54.538733,11.257167,14.8,23.0,28,Passenger,5.6,1704071442,
01/01/2024 01:10:47,211188000,54.53905,11.2574,14.7,23.2,28,Passenger,5.6,1704071447,
01/01/2024 01:10:54,211188000,54.539483,11.257717,14.7,22.7,28,Passenger,5.6,1704071454,
01/01/2024 01:11:00,211188000,54.53985,11.258,14.8,22.9,28,Passenger,5.6,1704071460,
01/01/2024 01:11:05,211188000,54.540167,11.258217,14.7,23.1,28,Passenger,5.6,1704071465,
01/01/2024 01:11:12,211188000,54.540617,11.25855,14.7,22.9,28,Passenger,5.6,1704071472,
01/01/2024 01:11:18,211188000,54.540983,11.258817,14.7,23.3,28,Passenger,5.6,1704071478,
01/01/2024 01:11:24,211188000,54.5413,11.25905,14.7,22.8,28,Passenger,5.6,1704071484,NOISE
01/01/2024 01:11:30,211188000,54.541733,11.259367,14.7,22.9,28,Passenger,5.6,1704071490,
01/01/2024 01:11:36,211188000,54.542117,11.259633,14.7,23.2,28,Passenger,5.6,1704071496,
01/01/2024 01:11:42,211188000,54.542483,11.259917,14.7,22.8,28,Passenger,5.6,1704071502,
01/01/2024 01:11:47,211188000,54.5428,11.26015,14.7,23.2,28,Passenger,5.6,1704071507,
01/01/2024 01:11:54,211188000,54.543233,11.260467,14.7,23.1,28,Passenger,5.6,1704071514,
01/01/2024 01:12:00,211188000,54.543617,11.260733,14.7,23.0,28,Passenger,5.6,1704071520,
01/01/2024 01:12:05,211188000,54.543917,11.260967,14.6,23.3,28,Passenger,5.6,1704071525,
01/01/2024 01:12:12,211188000,54.544367,11.261283,14.7,22.8,28,Passenger,5.6,1704071532,
01/01/2024 01:12:18,211188000,54.544733,11.26155,14.7,23.3,28,Passenger,5.6,1704071538,
01/01/2024 01:12:24,211188000,54.54505,11.261783,14.6,23.0,28,Passenger,5.6,1704071544,NOISE
01/01/2024 01:12:30,211188000,54.545483,11.262117,14.7,23.2,28,Passenger,5.6,1704071550,
01/01/2024 01:12:36,211188000,54.54585,11.262383,14.7,23.1,28,Passenger,5.6,1704071556,
01/01/2024 01:12:42,211188000,54.546233,11.262667,14.6,23.6,28,Passenger,5.6,1704071562,
01/01/2024 01:12:48,211188000,54.5466,11.262933,14.7,23.1,28,Passenger,5.6,1704071568,
01/01/2024 01:12:54,211188000,54.546983,11.263217,14.7,23.3,28,Passenger,5.6,1704071574,
01/01/2024 01:13:00,211188000,54.54735,11.263483,14.6,22.9,28,Passenger,5.6,1704071580,
01/01/2024 01:13:05,211188000,54.547667,11.263717,14.7,23.2,28,Passenger,5.6,1704071585,
01/01/2024 01:13:12,211188000,54.5481,11.264033,14.7,23.2,28,Passenger,5.6,1704071592,
01/01/2024 01:13:18,211188000,54.548467,11.2643,14.6,23.1,28,Passenger,5.6,1704071598,
01/01/2024 01:13:24,211188000,54.548783,11.264533,14.7,23.2,28,Passenger,5.6,1704071604,NOISE
01/01/2024 01:13:30,211188000,54.549217,11.264867,14.6,23.1,28,Passenger,5.6,1704071610,
01/01/2024 01:13:36,211188000,54.5496,11.265133,14.6,23.3,28,Passenger,5.6,1704071616,
01/01/2024 01:13:42,211188000,54.549967,11.265417,14.7,23.1,28,Passenger,5.6,1704071622,
01/01/2024 01:13:48,211188000,54.550333,11.265683,14.7,23.2,28,Passenger,5.6,1704071628,
01/01/2024 01:13:54,211188000,54.550717,11.265967,14.7,23.2,28,Passenger,5.6,1704071634,
01/01/2024 01:14:00,211188000,54.551083,11.266233,14.7,23.3,28,Passenger,5.6,1704071640,
01/01/2024 01:14:05,211188000,54.5514,11.266467,14.7,23.2,28,Passenger,5.6,1704071645,
01/01/2024 01:14:12,211188000,54.551833,11.266783,14.6,23.2,28,Passenger,5.6,1704071652,
01/01/2024 01:14:18,211188000,54.552217,11.267067,14.7,23.1,28,Passenger,5.6,1704071658,
01/01/2024 01:14:23,211188000,54.552517,11.2673,14.6,23.2,28,Passenger,5.6,1704071663,NOISE
01/01/2024 01:14:29,211188000,54.552517,11.2673,14.6,23.2,28,Passenger,5.6,1704071669,NOISE
01/01/2024 01:14:30,211188000,54.552967,11.267617,14.7,23.1,28,Passenger,5.6,1704071670,
01/01/2024 01:14:36,211188000,54.553333,11.2679,14.6,23.0,28,Passenger,5.6,1704071676,
01/01/2024 01:14:42,211188000,54.5537,11.268167,14.7,23.4,28,Passenger,5.6,1704071682,
01/01/2024 01:14:48,211188000,54.554083,11.26845,14.6,22.8,28,Passenger,5.6,1704071688,
01/01/2024 01:14:54,211188000,54.55445,11.268717,14.7,23.3,28,Passenger,5.6,1704071694,
01/01/2024 01:15:00,211188000,54.554817,11.269,14.7,23.3,28,Passenger,5.6,1704071700,
01/01/2024 01:15:06,211188000,54.5552,11.269267,14.7,23.3,28,Passenger,5.6,1704071706,
01/01/2024 01:15:12,211188000,54.555567,11.26955,14.6,23.5,28,Passenger,5.6,1704071712,
01/01/2024 01:15:18,211188000,54.55595,11.269817,14.7,23.0,28,Passenger,5.6,1704071718,
01/01/2024 01:15:23,211188000,54.556267,11.27005,14.6,23.0,28,Passenger,5.6,1704071723,
01/01/2024 01:15:30,211188000,54.5567,11.270367,14.7,23.3,28,Passenger,5.6,1704071730,
01/01/2024 01:15:36,211188000,54.557067,11.270633,14.6,22.7,28,Passenger,5.6,1704071736,
01/01/2024 01:15:42,211188000,54.557433,11.270917,14.6,22.8,28,Passenger,5.6,1704071742,
01/01/2024 01:15:48,211188000,54.557817,11.271183,14.6,23.0,27,Passenger,5.6,1704071748,
01/01/2024 01:15:54,211188000,54.558183,11.27145,14.6,22.9,27,Passenger,5.6,1704071754,
01/01/2024 01:16:00,211188000,54.558567,11.271717,14.6,22.5,27,Passenger,5.6,1704071760,
01/01/2024 01:16:06,211188000,54.558933,11.272,14.6,22.9,27,Passenger,5.6,1704071766,
